Source Word,Target Word,Type of Replacement,Time of Replacement,Page Name,Set name
नारदीयोकेः,नारदीयोक्तेः ,No Replacement,Mon Nov 28 20:58:47 2022,page-198.html,Vmsnb-mm
मिनमेव, अत्रैवाप्रे,भिन्नमेव, अत्रैवाग्रे ,No Replacement,Mon Nov 28 20:58:47 2022,page-198.html,Vmsnb-mm
वीररामेत्रोदयस्य,वीररामित्रोदयस्य ,No Replacement,Mon Nov 28 20:58:47 2022,page-198.html,Vmsnb-mm
उदप्लव,उदक्प्लव ,No Replacement,Mon Nov 28 21:27:49 2022,page-197.html,Vmsnb-mm
भतया,आर्ताया ,No Replacement,Mon Nov 28 21:27:49 2022,page-197.html,Vmsnb-mm
मखश्मश्रुच्छेदनं,नखश्मश्रुच्छेदनं ,No Replacement,Tue Nov 29 21:38:22 2022,page-194.html,Vmsnb-mm
पत्म्यां,पत्न्यां ,No Replacement,Thu Dec 1 21:14:35 2022,page-193.html,Vmsnb-mm
पित्रर्थे,पित्रर्थं ,No Replacement,Thu Dec 1 21:14:35 2022,page-193.html,Vmsnb-mm
व्यक्तिा,व्यङ्गिता ,No Replacement,Thu Dec 1 21:14:35 2022,page-193.html,Vmsnb-mm
सर्वे,सर्वं ,No Replacement,Thu Dec 1 21:14:35 2022,page-193.html,Vmsnb-mm
वरिमित्रोदयस्य,वीरमित्रोदयस्य ,No Replacement,Thu Dec 1 21:17:59 2022,page-192.html,Vmsnb-mm
दर्दापात्,दीपात् ,No Replacement,Thu Dec 1 21:33:09 2022,page-189.html,Vmsnb-mm
पत्रोर्ण,पत्रोर्णं ,No Replacement,Thu Dec 1 21:33:09 2022,page-189.html,Vmsnb-mm
सुधामिर्धवलीकृतम्,सुधाभिर्धवलीकृतम् ,No Replacement,Fri Dec 2 11:59:40 2022,page-188.html,Vmsnb-mm
लाइलैः,लाङ्गलैः ,No Replacement,Fri Dec 2 12:41:05 2022,page-187.html,Vmsnb-mm
स्टोनो,खर्वटो,No Replacement,Fri Dec 2 12:41:05 2022,page-187.html,Vmsnb-mm
||,॥ ,No Replacement,Fri Dec 2 12:53:01 2022,page-186.html,Vmsnb-mm
तस्यें,तस्ये ,No Replacement,Fri Dec 2 12:53:01 2022,page-186.html,Vmsnb-mm
दखा,दत्वा ,No Replacement,Fri Dec 2 12:53:01 2022,page-186.html,Vmsnb-mm
मुखवदकाद्यथैर्षाका,मुञ्चवल्काद्यथैर्षाका ,No Replacement,Fri Dec 2 12:53:01 2022,page-186.html,Vmsnb-mm
रोहिणी,रोहिणीं ,No Replacement,Fri Dec 2 12:53:01 2022,page-186.html,Vmsnb-mm
प्रयच्छन्ति,प्रवच्छन्ति ,No Replacement,Fri Dec 2 13:00:25 2022,page-183.html,Vmsnb-mm
घास्वादिनिर्मिता,घात्वादिनिर्मिता ,No Replacement,Fri Dec 2 13:05:12 2022,page-182.html,Vmsnb-mm
ताकैद,तालैर्द ,No Replacement,Fri Dec 2 13:33:01 2022,page-181.html,Vmsnb-mm
पसूत्रेण,पट्टसूत्रेण ,No Replacement,Fri Dec 2 13:33:01 2022,page-181.html,Vmsnb-mm
हेमाद्री,हेमाद्रौ ,No Replacement,Fri Dec 2 13:33:01 2022,page-181.html,Vmsnb-mm
भुङ्गे,भुङ्क्ते ,No Replacement,Fri Dec 2 13:34:31 2022,page-180.html,Vmsnb-mm
अष्टाङ्कयोगसंयुक्तसिद्धिं,अष्टाङ्गयोगसंयुक्तसिद्धिं ,No Replacement,Fri Dec 2 13:40:32 2022,page-179.html,Vmsnb-mm
कुशमयीवृषीः,कुशमयीर्वृषीः ,No Replacement,Fri Dec 2 13:40:32 2022,page-179.html,Vmsnb-mm
महायोगसंयुक्तस्य,अष्टाङ्गयोगसंयुक्तस्य ,No Replacement,Fri Dec 2 13:40:32 2022,page-179.html,Vmsnb-mm
मेरुपीढ़े,मेरुपीठे ,No Replacement,Fri Dec 2 13:43:51 2022,page-178.html,Vmsnb-mm
लक्ष्णामनुल्वणग्रन्थि,Sलक्ष्णामनुल्वणग्रन्थि ,No Replacement,Fri Dec 2 19:16:48 2022,page-176.html,Vmsnb-mm
शालहायनः,शालङ्कायनः ,No Replacement,Fri Dec 2 19:16:48 2022,page-176.html,Vmsnb-mm
Sलक्ष्णामनुल्वणग्रन्थि,श्लक्ष्णामनुल्वणग्रन्थि ,No Replacement,Fri Dec 2 19:18:59 2022,page-176.html,Vmsnb-mm
काशनेन,काञ्चनेन ,No Replacement,Fri Dec 2 19:18:59 2022,page-176.html,Vmsnb-mm
भद्धावान्,श्रद्धावान् ,No Replacement,Fri Dec 2 19:24:09 2022,page-175.html,Vmsnb-mm
षत्रं,वस्त्रं ,No Replacement,Fri Dec 2 19:27:18 2022,page-174.html,Vmsnb-mm
ईषद्धतिं,ईषद्धौतं ,No Replacement,Fri Dec 2 19:33:50 2022,page-172.html,Vmsnb-mm
जोद्भवा,जोद्भवा, ,No Replacement,Fri Dec 2 19:37:04 2022,page-171.html,Vmsnb-mm
बभावे,अभावे ,No Replacement,Fri Dec 2 19:37:04 2022,page-171.html,Vmsnb-mm
शङ्खोकेः,शङ्खोक्तेः ,No Replacement,Fri Dec 2 19:37:04 2022,page-171.html,Vmsnb-mm
पद्म,पद्मं ,No Replacement,Fri Dec 2 19:42:04 2022,page-170.html,Vmsnb-mm
मास्ये,मात्स्ये ,No Replacement,Fri Dec 2 19:42:04 2022,page-170.html,Vmsnb-mm
शङ्गः,शङ्खः ,No Replacement,Fri Dec 2 19:42:04 2022,page-170.html,Vmsnb-mm
पाटली,पाटलीं ,No Replacement,Fri Dec 2 19:48:40 2022,page-169.html,Vmsnb-mm
दधान्,दद्यान् ,No Replacement,Fri Dec 2 20:19:38 2022,page-167.html,Vmsnb-mm
